일시,구분,미세먼지(PM10),초미세먼지(PM25)
2023-05-11 09:00,양천구,39,16
2023-05-11 09:00,영등포구,34,11
2023-05-11 09:00,용산구,44,24
2023-05-11 09:00,은평구,43,11
2023-05-11 09:00,종로구,32,12
2023-05-11 09:00,중구,33,11
2023-05-11 09:00,중랑구,32,16
2023-05-11 08:00,평균,36,17
2023-05-11 08:00,강남구,35,17
2023-05-11 08:00,강동구,32,18
2023-05-11 08:00,강북구,33,13
2023-05-11 08:00,강서구,44,14
2023-05-11 08:00,관악구,38,19
2023-05-11 08:00,광진구,32,15
2023-05-11 08:00,구로구,31,12
2023-05-11 08:00,금천구,38,24
2023-05-11 08:00,노원구,31,14
2023-05-11 08:00,도봉구,32,17
2023-05-11 08:00,동대문구,34,17
2023-05-11 08:00,동작구,43,21
2023-05-11 08:00,마포구,33,18
2023-05-11 08:00,서대문구,28,12
2023-05-11 08:00,서초구,41,18
2023-05-11 08:00,성동구,31,16
2023-05-11 08:00,성북구,38,16
2023-05-11 08:00,송파구,49,26
2023-05-11 08:00,양천구,35,18
2023-05-11 08:00,영등포구,36,12
2023-05-11 08:00,용산구,43,22
2023-05-11 08:00,은평구,49,20
2023-05-11 08:00,종로구,30,12
2023-05-11 08:00,중구,32,16
2023-05-11 08:00,중랑구,32,14
2023-05-11 07:00,평균,39,20
2023-05-11 07:00,강남구,37,18
2023-05-11 07:00,강동구,36,22
2023-05-11 07:00,강북구,33,14
2023-05-11 07:00,강서구,55,24
2023-05-11 07:00,관악구,42,22
2023-05-11 07:00,광진구,34,16
2023-05-11 07:00,구로구,43,19
2023-05-11 07:00,금천구,43,28
2023-05-11 07:00,노원구,34,20
2023-05-11 07:00,도봉구,34,17
2023-05-11 07:00,동대문구,40,23
2023-05-11 07:00,동작구,39,21
2023-05-11 07:00,마포구,38,24
2023-05-11 07:00,서대문구,35,11
2023-05-11 07:00,서초구,39,17
2023-05-11 07:00,성동구,37,20
2023-05-11 07:00,성북구,41,20
2023-05-11 07:00,송파구,49,26
2023-05-11 07:00,양천구,44,28
2023-05-11 07:00,영등포구,41,16
2023-05-11 07:00,용산구,43,23
2023-05-11 07:00,은평구,36,17
2023-05-11 07:00,종로구,39,14
2023-05-11 07:00,중구,36,18
2023-05-11 07:00,중랑구,33,19
2023-05-11 06:00,평균,40,22
2023-05-11 06:00,강남구,35,18
2023-05-11 06:00,강동구,38,22
2023-05-11 06:00,강북구,35,18
2023-05-11 06:00,강서구,57,26
2023-05-11 06:00,관악구,42,25
2023-05-11 06:00,광진구,35,19
2023-05-11 06:00,구로구,49,31
2023-05-11 06:00,금천구,41,27
2023-05-11 06:00,노원구,36,19
2023-05-11 06:00,도봉구,30,18
2023-05-11 06:00,동대문구,40,22
2023-05-11 06:00,동작구,40,26
2023-05-11 06:00,마포구,41,30
2023-05-11 06:00,서대문구,36,17
2023-05-11 06:00,서초구,55,22
2023-05-11 06:00,성동구,40,21
2023-05-11 06:00,성북구,41,19
2023-05-11 06:00,송파구,45,26
2023-05-11 06:00,양천구,47,28
2023-05-11 06:00,영등포구,45,24
2023-05-11 06:00,용산구,42,23
2023-05-11 06:00,은평구,29,16
2023-05-11 06:00,종로구,40,19
2023-05-11 06:00,중구,36,21
2023-05-11 06:00,중랑구,36,19
2023-05-11 05:00,평균,42,24
2023-05-11 05:00,강남구,39,21
2023-05-11 05:00,강동구,39,23
2023-05-11 05:00,강북구,34,21
2023-05-11 05:00,강서구,57,28
2023-05-11 05:00,관악구,45,27
2023-05-11 05:00,광진구,38,20
2023-05-11 05:00,구로구,46,27
2023-05-11 05:00,금천구,41,26
2023-05-11 05:00,노원구,38,21
2023-05-11 05:00,도봉구,41,22
2023-05-11 05:00,동대문구,40,25
2023-05-11 05:00,동작구,42,28
2023-05-11 05:00,마포구,42,35
2023-05-11 05:00,서대문구,36,19
2023-05-11 05:00,서초구,51,24
2023-05-11 05:00,성동구,42,23
2023-05-11 05:00,성북구,47,24
2023-05-11 05:00,송파구,47,29
2023-05-11 05:00,양천구,51,31
2023-05-11 05:00,영등포구,48,28
2023-05-11 05:00,용산구,47,26
2023-05-11 05:00,은평구,31,15
2023-05-11 05:00,종로구,40,20
2023-05-11 05:00,중구,37,20
2023-05-11 05:00,중랑구,36,21
2023-05-11 04:00,평균,43,24
2023-05-11 04:00,강남구,52,23
2023-05-11 04:00,강동구,41,24
2023-05-11 04:00,강북구,35,20
2023-05-11 04:00,강서구,57,28
2023-05-11 04:00,관악구,42,24
2023-05-11 04:00,광진구,49,22
2023-05-11 04:00,구로구,48,28
2023-05-11 04:00,금천구,40,26
2023-05-11 04:00,노원구,39,22
2023-05-11 04:00,도봉구,48,25
2023-05-11 04:00,동대문구,42,24
2023-05-11 04:00,동작구,40,25
2023-05-11 04:00,마포구,45,32
2023-05-11 04:00,서대문구,32,19
2023-05-11 04:00,서초구,43,26
2023-05-11 04:00,성동구,42,23
2023-05-11 04:00,성북구,47,24
2023-05-11 04:00,송파구,49,28
2023-05-11 04:00,양천구,50,30
2023-05-11 04:00,영등포구,46,24
2023-05-11 04:00,용산구,42,25
2023-05-11 04:00,은평구,31,21
2023-05-11 04:00,종로구,38,19
2023-05-11 04:00,중구,36,22
2023-05-11 04:00,중랑구,35,20
2023-05-11 03:00,평균,44,24
2023-05-11 03:00,강남구,50,26
2023-05-11 03:00,강동구,41,26
2023-05-11 03:00,강북구,36,19
2023-05-11 03:00,강서구,56,26
2023-05-11 03:00,관악구,45,25
2023-05-11 03:00,광진구,43,22
2023-05-11 03:00,구로구,53,18
2023-05-11 03:00,금천구,43,27
2023-05-11 03:00,노원구,42,24
2023-05-11 03:00,도봉구,40,23
2023-05-11 03:00,동대문구,45,29
2023-05-11 03:00,동작구,42,25
2023-05-11 03:00,마포구,45,32
2023-05-11 03:00,서대문구,36,21
2023-05-11 03:00,서초구,48,28
2023-05-11 03:00,성동구,48,27
2023-05-11 03:00,성북구,44,17
2023-05-11 03:00,송파구,52,30
2023-05-11 03:00,양천구,46,27
2023-05-11 03:00,영등포구,45,21
2023-05-11 03:00,용산구,46,29
2023-05-11 03:00,은평구,30,17
2023-05-11 03:00,종로구,39,20
2023-05-11 03:00,중구,37,23
2023-05-11 03:00,중랑구,38,22
2023-05-11 02:00,평균,45,25
2023-05-11 02:00,강남구,53,29
2023-05-11 02:00,강동구,45,28
2023-05-11 02:00,강북구,36,20
2023-05-11 02:00,강서구,52,22
2023-05-11 02:00,관악구,59,36
2023-05-11 02:00,광진구,45,25
2023-05-11 02:00,구로구,53,27
2023-05-11 02:00,금천구,39,26
2023-05-11 02:00,노원구,41,24
2023-05-11 02:00,도봉구,45,20
2023-05-11 02:00,동대문구,46,26
2023-05-11 02:00,동작구,42,25
2023-05-11 02:00,마포구,43,29
2023-05-11 02:00,서대문구,36,21
2023-05-11 02:00,서초구,57,24
2023-05-11 02:00,성동구,50,28
2023-05-11 02:00,성북구,46,24
2023-05-11 02:00,송파구,54,26
2023-05-11 02:00,양천구,45,27
2023-05-11 02:00,영등포구,49,25
2023-05-11 02:00,용산구,51,27
2023-05-11 02:00,은평구,29,17
2023-05-11 02:00,종로구,40,22
2023-05-11 02:00,중구,36,22
2023-05-11 02:00,중랑구,40,25
2023-05-11 01:00,평균,48,26
2023-05-11 01:00,강남구,54,30
2023-05-11 01:00,강동구,52,32
2023-05-11 01:00,강북구,36,18
2023-05-11 01:00,강서구,54,23
2023-05-11 01:00,관악구,61,33
2023-05-11 01:00,광진구,51,29
2023-05-11 01:00,구로구,56,29
2023-05-11 01:00,금천구,39,28
2023-05-11 01:00,노원구,42,21
2023-05-11 01:00,도봉구,40,23
2023-05-11 01:00,동대문구,49,26
2023-05-11 01:00,동작구,41,22
2023-05-11 01:00,마포구,43,27
2023-05-11 01:00,서대문구,33,20
2023-05-11 01:00,서초구,55,30
2023-05-11 01:00,성동구,55,31
2023-05-11 01:00,성북구,46,19
2023-05-11 01:00,송파구,56,26
2023-05-11 01:00,양천구,53,35
2023-05-11 01:00,영등포구,50,25
2023-05-11 01:00,용산구,58,28
2023-05-11 01:00,은평구,39,20
2023-05-11 01:00,종로구,44,19
2023-05-11 01:00,중구,39,24
2023-05-11 01:00,중랑구,45,28
2023-05-11 00:00,평균,48,26
2023-05-11 00:00,강남구,49,28
2023-05-11 00:00,강동구,54,32
2023-05-11 00:00,강북구,39,22
2023-05-11 00:00,강서구,53,23
2023-05-11 00:00,관악구,58,31
2023-05-11 00:00,광진구,51,28
2023-05-11 00:00,구로구,59,24
2023-05-11 00:00,금천구,39,25
2023-05-11 00:00,노원구,42,23
2023-05-11 00:00,도봉구,44,21
2023-05-11 00:00,동대문구,47,26
2023-05-11 00:00,동작구,45,26
2023-05-11 00:00,마포구,42,26
2023-05-11 00:00,서대문구,42,20
2023-05-11 00:00,서초구,54,27
2023-05-11 00:00,성동구,54,29
2023-05-11 00:00,성북구,42,24
2023-05-11 00:00,송파구,57,27
2023-05-11 00:00,양천구,56,34
2023-05-11 00:00,영등포구,48,23
2023-05-11 00:00,용산구,55,29
2023-05-11 00:00,은평구,35,20
2023-05-11 00:00,종로구,45,23
2023-05-11 00:00,중구,38,23
2023-05-11 00:00,중랑구,43,25
2023-05-10 23:00,평균,49,26
2023-05-10 23:00,강남구,50,27
2023-05-10 23:00,강동구,51,31
2023-05-10 23:00,강북구,46,21
2023-05-10 23:00,강서구,56,21
2023-05-10 23:00,관악구,64,39
2023-05-10 23:00,광진구,46,27
2023-05-10 23:00,구로구,62,27
2023-05-10 23:00,금천구,39,24
2023-05-10 23:00,노원구,43,28
2023-05-10 23:00,도봉구,44,24
2023-05-10 23:00,동대문구,43,23
2023-05-10 23:00,동작구,46,28
2023-05-10 23:00,마포구,49,33
2023-05-10 23:00,서대문구,50,21
2023-05-10 23:00,서초구,52,27
2023-05-10 23:00,성동구,52,25
2023-05-10 23:00,성북구,51,21
2023-05-10 23:00,송파구,58,25
2023-05-10 23:00,양천구,54,33
2023-05-10 23:00,영등포구,48,25
2023-05-10 23:00,용산구,54,32
2023-05-10 23:00,은평구,39,21
2023-05-10 23:00,종로구,42,20
2023-05-10 23:00,중구,40,21
2023-05-10 23:00,중랑구,42,24
2023-05-10 22:00,평균,47,25
2023-05-10 22:00,강남구,50,27
2023-05-10 22:00,강동구,44,25
2023-05-10 22:00,강북구,43,17
2023-05-10 22:00,강서구,55,25
2023-05-10 22:00,관악구,65,37
2023-05-10 22:00,광진구,43,24
2023-05-10 22:00,구로구,57,25
2023-05-10 22:00,금천구,40,22
2023-05-10 22:00,노원구,42,22
2023-05-10 22:00,도봉구,40,24
2023-05-10 22:00,동대문구,44,25
2023-05-10 22:00,동작구,45,25
2023-05-10 22:00,마포구,47,31
2023-05-10 22:00,서대문구,47,19
2023-05-10 22:00,서초구,53,29
2023-05-10 22:00,성동구,43,23
2023-05-10 22:00,성북구,55,25
2023-05-10 22:00,송파구,56,26
2023-05-10 22:00,양천구,47,24
2023-05-10 22:00,영등포구,42,22
2023-05-10 22:00,용산구,50,29
2023-05-10 22:00,은평구,45,23
2023-05-10 22:00,종로구,42,21
2023-05-10 22:00,중구,35,20
2023-05-10 22:00,중랑구,44,27
2023-05-10 21:00,평균,49,26
2023-05-10 21:00,강남구,51,27
2023-05-10 21:00,강동구,50,29
2023-05-10 21:00,강북구,48,22
2023-05-10 21:00,강서구,54,23
2023-05-10 21:00,관악구,73,45
2023-05-10 21:00,광진구,51,27
2023-05-10 21:00,구로구,51,25
2023-05-10 21:00,금천구,44,29
2023-05-10 21:00,노원구,49,24
2023-05-10 21:00,도봉구,39,24
2023-05-10 21:00,동대문구,49,30
2023-05-10 21:00,동작구,49,27
2023-05-10 21:00,마포구,42,25
2023-05-10 21:00,서대문구,46,24
2023-05-10 21:00,서초구,47,27
2023-05-10 21:00,성동구,42,21
2023-05-10 21:00,성북구,54,20
2023-05-10 21:00,송파구,58,22
2023-05-10 21:00,양천구,46,23
2023-05-10 21:00,영등포구,44,21
2023-05-10 21:00,용산구,48,30
2023-05-10 21:00,은평구,49,27
2023-05-10 21:00,종로구,48,26
2023-05-10 21:00,중구,38,25
2023-05-10 21:00,중랑구,52,31
2023-05-10 20:00,평균,52,28
2023-05-10 20:00,강남구,56,31
2023-05-10 20:00,강동구,58,32
2023-05-10 20:00,강북구,53,27
2023-05-10 20:00,강서구,52,21
2023-05-10 20:00,관악구,61,33
2023-05-10 20:00,광진구,57,32
2023-05-10 20:00,구로구,50,23
2023-05-10 20:00,금천구,48,30
2023-05-10 20:00,노원구,49,29
2023-05-10 20:00,도봉구,51,22
2023-05-10 20:00,동대문구,56,31
2023-05-10 20:00,동작구,53,31
2023-05-10 20:00,마포구,41,25
2023-05-10 20:00,서대문구,52,28
2023-05-10 20:00,서초구,47,20
2023-05-10 20:00,성동구,51,28
2023-05-10 20:00,성북구,64,29
2023-05-10 20:00,송파구,58,26
2023-05-10 20:00,양천구,47,25
2023-05-10 20:00,영등포구,46,23
2023-05-10 20:00,용산구,49,26
2023-05-10 20:00,은평구,54,29
2023-05-10 20:00,종로구,53,29
2023-05-10 20:00,중구,46,27
2023-05-10 20:00,중랑구,55,32
2023-05-10 19:00,평균,54,30
2023-05-10 19:00,강남구,58,32
2023-05-10 19:00,강동구,44,26
2023-05-10 19:00,강북구,45,21
2023-05-10 19:00,강서구,57,23
2023-05-10 19:00,관악구,75,41
2023-05-10 19:00,광진구,47,27
2023-05-10 19:00,구로구,62,29
2023-05-10 19:00,금천구,57,32
2023-05-10 19:00,노원구,38,28
2023-05-10 19:00,도봉구,38,21
2023-05-10 19:00,동대문구,61,36
2023-05-10 19:00,동작구,57,33
2023-05-10 19:00,마포구,49,33
2023-05-10 19:00,서대문구,62,27
2023-05-10 19:00,서초구,69,30
2023-05-10 19:00,성동구,54,35
2023-05-10 19:00,성북구,57,25
2023-05-10 19:00,송파구,54,29
2023-05-10 19:00,양천구,51,31
2023-05-10 19:00,영등포구,50,26
2023-05-10 19:00,용산구,58,33
2023-05-10 19:00,은평구,60,33
2023-05-10 19:00,종로구,61,32
2023-05-10 19:00,중구,54,30
2023-05-10 19:00,중랑구,38,25
2023-05-10 18:00,평균,52,27
2023-05-10 18:00,강남구,43,21
2023-05-10 18:00,강동구,43,24
2023-05-10 18:00,강북구,41,19
2023-05-10 18:00,강서구,69,36
2023-05-10 18:00,관악구,69,40
2023-05-10 18:00,광진구,44,21
2023-05-10 18:00,구로구,72,39
